syear,pid,sex,height,pet,phrf,random
2010,2310,1,220.894569262523,2,13,2
2010,2311,1,190.997782847065,2,20,1
2010,2312,1,150.83618238552,2,13,1
2010,2313,1,180.674779824086,2,19,2
2010,2314,1,187.469799321832,2,12,2
2010,2315,1,190.049918546866,2,14,3
2010,2316,1,198.240882750912,2,18,1
2010,2317,1,174.894733614821,2,14,1
2010,2318,1,186.208846760221,2,17,2
2010,2319,1,182.050729593464,2,11,3
2010,2320,1,182.610729047021,2,17,2
2010,2321,1,192.439403651735,2,15,3
2010,2322,1,178.558730469973,2,11,1
2010,2323,1,168.251985387944,2,13,3
2010,2324,1,167.484496425538,2,16,1
2010,2325,1,165.138422237762,2,19,1
2010,2326,1,190.394088679911,2,16,2
2010,2327,1,183.756858571982,2,14,2
2010,2328,1,184.12176406271,2,19,3
2010,2329,1,216.107407403085,2,11,1
2010,2330,1,172.25950160013,2,15,1
2010,2331,1,170.850710731172,2,20,3
2010,2332,1,176.526695179786,2,13,1
2010,2333,1,163.556062076167,2,18,2
2010,2334,1,171.468396644028,2,10,2
2010,2335,1,199.695147697767,2,12,3
2010,2336,1,200.089665462436,2,10,2
2010,2337,1,190.637546735224,2,13,2
2010,2338,1,197.459000149318,2,17,1
2010,2339,1,189.304045149689,2,15,2
2010,2340,1,154.921862006274,2,15,2
2010,2341,1,170.60007247256,2,12,3
2010,2342,1,173.617501364615,2,20,1
2010,2343,1,196.273295199443,2,17,1
2010,2344,1,210.924733445627,2,11,3
2010,2345,1,180.210278034961,2,10,2
2010,2346,1,214.479595836891,2,10,3
2010,2347,1,190.9994973987,2,14,2
2010,2348,1,194.486614706085,2,10,3
2010,2349,1,152.302290095225,2,11,1
2010,2350,1,176.883739920599,2,16,1
2010,2351,1,164.758881504614,2,18,2
2010,2352,1,169.590679466543,2,12,1
2010,2353,1,181.888830659977,2,16,3
2010,2354,1,191.45832948701,2,15,3
2010,2355,1,208.869676638357,2,20,3
2010,2356,1,169.830042142115,2,13,3
2010,2357,1,184.559384179996,2,13,1
2010,2358,1,160.30631846661,2,19,3
2010,2359,1,184.547525075266,2,20,1
2010,2360,1,176.935485357002,2,14,3
2010,2361,1,230.059422799006,2,14,3
2010,2362,1,203.755017904686,2,10,1
2010,2363,1,147.038505366712,1,10,1
2010,2364,1,172.058360949376,2,19,3
2010,2365,1,184.776353642751,2,17,1
2010,2366,1,191.532564374578,2,19,2
2010,2367,1,206.268900884034,2,13,2
2010,2368,1,213.054775887421,2,18,1
2010,2369,1,168.351803854063,2,16,3
2010,2370,1,130.355687717225,1,17,3
2010,2371,1,147.388221273526,1,11,1
2010,2372,1,205.890888935393,2,12,2
2010,2373,1,201.338270567391,2,18,2
2010,2374,1,212.732242093051,2,19,1
2010,2375,1,207.675634880877,2,16,1
2010,2376,1,187.965608987078,2,14,2
2010,2377,1,189.137185785605,2,14,3
2010,2378,1,193.415510420371,2,11,2
2010,2379,1,178.628502936251,2,11,2
2010,2380,1,169.762631630708,2,18,1
2010,2381,1,167.446900291773,2,17,1
2010,2382,1,210.357027465814,2,20,1
2010,2383,1,179.105832193658,2,14,3
2010,2384,1,187.746798189038,2,16,2
2010,2385,1,185.654889191674,2,13,1
2010,2386,1,127.452424623749,1,19,1
2010,2387,1,184.844642879293,2,16,2
2010,2388,1,203.825579037256,2,16,1
2010,2389,1,200.318874908064,2,18,3
2010,2390,1,145.999829904259,1,16,2
2010,2391,1,194.217657984947,2,10,3
2010,2392,1,160.513732114289,2,17,1
2010,2393,1,180.751215459391,2,20,2
2010,2394,1,160.094947433554,2,20,2
2010,2395,1,170.633003119462,2,10,1
2010,2396,1,205.479184046436,2,19,2
2010,2397,1,170.885339768884,2,15,2
2010,2398,1,183.105422160448,2,14,3
2010,2399,1,173.42220330022,2,10,3
2010,2400,1,189.918814325747,2,12,2
2010,2401,1,167.715026442599,2,10,1
2010,2402,1,189.673261701536,2,17,2
2010,2403,1,166.761946111348,2,17,3
2010,2404,1,182.042769270052,2,19,3
2010,2405,1,163.9408787782,2,13,2
2010,2406,1,126.086881863632,1,10,2
2010,2407,1,172.981193642899,2,11,1
2010,2408,1,237.967749235418,2,17,1
2010,2409,1,165.257539711383,2,16,3
2010,2410,1,176.427490383331,2,13,1
2010,2411,1,162.920295865141,2,17,1
2010,2412,1,165.875243785856,2,19,1
2010,2413,1,188.671662640217,2,17,3
2010,2414,1,191.29381582504,2,17,3
2010,2415,1,209.004320083925,2,14,3
2010,2416,1,192.580926780635,2,10,1
2010,2417,1,169.548371068502,2,18,2
2010,2418,1,152.539616145024,2,14,1
2010,2419,1,171.917043435749,2,11,2
2010,2420,1,180.203644557712,2,18,1
2010,2421,1,198.105253772481,2,10,3
2010,2422,1,168.132449718494,2,19,1
2010,2423,1,203.065779132506,2,10,3
2010,2424,1,207.183759078648,2,11,1
2010,2425,1,173.789544872071,2,14,2
2010,2426,1,183.189950566544,2,13,2
2010,2427,1,167.266907209806,2,19,1
2010,2428,1,182.365142368093,2,17,3
2010,2429,1,186.82205032707,2,13,2
2010,2430,1,182.711473174847,2,20,1
2010,2431,1,197.08673857307,2,19,2
2010,2432,1,163.423092889843,2,14,1
2010,2433,1,205.623235454621,2,12,3
2010,2434,1,203.135991330089,2,14,1
2010,2435,1,164.472255382174,2,14,2
2010,2436,1,186.17958760951,2,17,3
2010,2437,1,135.940959111268,1,20,2
2010,2438,1,193.215132754842,2,12,1
2010,2439,1,210.524788322909,2,16,2
2010,2440,1,186.203396215872,2,15,2
2010,2441,1,162.400384965496,2,16,3
2010,2442,1,177.219648073153,2,16,1
2010,2443,1,160.531989019248,2,15,2
2010,2444,1,175.590436552319,2,14,3
2010,2445,1,163.626874847644,2,16,2
2010,2446,1,173.006936077895,2,10,2
2010,2447,1,158.000520029302,2,11,2
2010,2448,1,169.152445712391,2,19,2
2010,2449,1,182.692677114772,2,18,1
2010,2450,1,160.567940260918,2,11,2
2010,2451,1,174.300664869624,2,14,1
2010,2452,1,163.861985941171,2,16,1
2010,2453,1,210.639083055659,2,17,2
2010,2454,1,195.111726744154,2,15,3
2010,2455,1,167.601724531242,2,13,1
2010,2456,1,198.536362936911,2,10,2
2010,2457,1,176.016365714619,2,16,3
2010,2458,1,178.773897357645,2,14,3
2010,2459,1,187.64878445842,2,10,3
2010,2460,1,218.606289860265,2,20,1
2010,2461,1,132.511226454223,1,11,1
2010,2462,1,156.429578291731,2,11,2
2010,2463,1,188.504590925754,2,14,3
2010,2464,1,201.200954975218,2,18,3
2010,2465,1,173.076260774336,2,12,3
2010,2466,1,189.785544989815,2,18,2
2010,2467,1,198.225780735469,2,10,2
2010,2468,1,174.625646184459,2,18,2
2010,2469,1,168.159596240097,2,20,1
2010,2470,1,186.29611894707,2,10,1
2010,2471,1,160.539405980254,2,16,2
2010,2472,1,206.542196007321,2,14,2
2010,2473,1,188.186445326828,2,10,2
2010,2474,1,195.089914016882,2,14,2
2010,2475,1,174.786622401222,2,11,2
2010,2476,1,193.895591175009,2,18,1
2010,2477,1,187.700149496633,2,19,3
2010,2478,1,165.330541780336,2,15,1
2010,2479,1,178.859406180905,2,18,1
2010,2480,1,212.168875126574,2,10,2
2010,2481,1,190.326478909712,2,16,1
2010,2482,1,184.427239565935,2,15,1
2010,2483,1,211.71937468049,2,16,3
2010,2484,1,173.893843896068,2,13,1
2010,2485,1,137.734080821248,1,14,3
2010,2486,1,204.190077107878,2,10,2
2010,2487,1,185.028087774601,2,18,3
2010,2488,1,169.5774128327,2,16,1
2010,2489,1,208.036551192296,2,11,1
2010,2490,1,168.41710416187,2,12,3
2010,2491,1,184.563576023748,2,15,2
2010,2492,1,160.604065686161,2,20,3
2010,2493,1,201.019459521125,2,10,2
2010,2494,1,195.197930691066,2,20,1
2010,2495,1,196.492976898622,2,15,1
2010,2496,1,181.312019966863,2,12,1
2010,2497,1,189.178648188553,2,19,1
2010,2498,1,185.767379812476,2,20,2
2010,2499,1,188.73480710616,2,18,1
2010,2500,1,176.644074838282,2,12,3
2011,1,2,170.1337839266,2,14,1
2011,2,2,133.318409705507,1,12,2
2011,3,2,138.760384623742,1,9,1
2011,4,2,157.870208500684,2,7,2
2011,5,2,188.925968224723,2,13,3
2011,6,2,138.815870037307,1,10,1
2011,7,2,129.668813094327,1,12,3
2011,8,2,140.965974516323,1,15,3
2011,9,2,173.098416237562,2,14,3
2011,10,2,153.875348561822,2,12,3
2011,11,2,161.092394694211,2,5,2
2011,12,2,166.146940854001,2,12,1
2011,13,2,148.249685255881,1,7,3
2011,14,2,152.912344599506,2,12,3
2011,15,2,163.929082349255,2,10,2
2011,16,2,146.313173834404,1,15,3
2011,17,2,159.754265864981,2,5,1
2011,18,2,173.285273813704,2,5,1
2011,19,2,178.368597569358,2,5,3
2011,20,2,157.530533034231,2,9,2
2011,21,2,172.716575595011,2,11,2
2011,22,2,171.78946082232,2,12,2
2011,23,2,157.822399714098,2,14,2
2011,24,2,158.505742586957,2,7,3
2011,25,2,134.501592603803,1,10,2
2011,26,2,148.662101590574,1,5,1
2011,27,2,125.514027276548,1,14,3
2011,28,2,129.734032572845,1,12,1
2011,29,2,138.694891533871,1,10,3
2011,30,2,192.107161676049,2,7,2
2011,31,2,190.875500995503,2,14,1
2011,32,2,152.763640337828,2,5,2
2011,33,2,187.136254883835,2,8,1
2011,34,2,137.055543329015,1,8,2
2011,35,2,158.410755922628,2,10,3
2011,36,2,159.239007345697,2,8,3
2011,37,2,172.449722847328,2,10,1
2011,38,2,165.95856277811,2,11,2
2011,39,2,155.024651750576,2,6,3
2011,40,2,158.200752811564,2,11,3
2011,41,2,153.511950603995,2,9,2
2011,42,2,152.518196682925,2,15,1
2011,43,2,178.885562519027,2,6,3
2011,44,2,147.350686321324,1,9,3
2011,45,2,161.047124362102,2,9,3
2011,46,2,169.324171050119,2,15,1
2011,47,2,165.700077547976,2,11,1
2011,48,2,172.691365423809,2,8,2
2011,49,2,160.722697202057,2,13,1
2011,50,2,178.881991064609,2,13,2
2011,51,2,192.473533862192,2,8,1
2011,52,2,158.293871199358,2,15,2
2011,53,2,164.140354362732,2,11,1
2011,54,2,138.320660793055,1,7,1
2011,55,2,161.594220765996,2,8,1
2011,56,2,168.92731487402,2,5,1
2011,57,2,144.579995939855,1,5,1
2011,58,2,151.119679807499,2,9,3
2011,59,2,155.332537922301,2,15,1
2011,60,2,173.052026470474,2,5,2
2011,61,2,162.875950653233,2,7,2
2011,62,2,162.23777550845,2,11,3
2011,63,2,160.70228703078,2,15,1
2011,64,2,138.48451287622,1,5,3
2011,65,2,128.959399841045,1,12,3
2011,66,2,122.750467732487,1,15,3
2011,67,2,145.753300308009,1,15,2
2011,68,2,170.866387089955,2,7,3
2011,69,2,169.786908836471,2,11,1
2011,70,2,129.033976866362,1,5,3
2011,71,2,148.330833832211,1,15,1
2011,72,2,160.044362715959,2,15,1
2011,73,2,155.034898689394,2,6,3
2011,74,2,164.017577566722,2,9,1
2011,75,2,154.031180493661,2,11,2
2011,76,2,156.825665926174,2,5,1
2011,77,2,163.809297860887,2,8,1
2011,78,2,176.557990640445,2,5,3
2011,79,2,167.741518248618,2,14,2
2011,80,2,131.4778457136,1,12,3
2011,81,2,134.662376528,1,7,1
2011,82,2,145.649938778353,1,15,1
2011,83,2,199.873741684128,2,11,3
2011,84,2,172.444181327225,2,10,3
2011,85,2,143.512524672907,1,6,3
2011,86,2,182.299377555125,2,12,3
2011,87,2,151.589773265125,2,15,2
2011,88,2,137.95829533811,1,11,3
2011,89,2,173.42391513007,2,10,3
2011,90,2,186.258994011935,2,11,3
2011,91,2,172.885018329318,2,9,1
2011,92,2,171.210835828685,2,11,2
2011,93,2,158.732074682346,2,9,1
2011,94,2,192.219367459583,2,15,3
2011,95,2,156.801745668973,2,9,1
2011,96,2,152.690757531679,2,10,1
2011,97,2,121.412477726807,1,6,1
2011,98,2,135.294149733923,1,9,2
2011,99,2,170.000808270525,2,14,1
2011,100,2,179.680580288173,2,11,3
2011,101,2,135.766230388317,1,13,3
2011,102,2,139.308208638498,1,13,1
2011,103,2,159.164052976602,2,14,2
2011,104,2,166.338909357169,2,10,1
2011,105,2,141.914287934222,1,15,3
2011,106,2,141.88303188294,1,9,3
2011,107,2,158.676314963343,2,6,3
2011,108,2,151.85084119567,2,11,1
2011,109,2,145.395923540085,1,8,3
2011,110,2,170.024927553491,2,6,2
2011,111,2,187.824210366025,2,12,2
2011,112,2,177.069870749347,2,12,1
2011,113,2,163.525564719279,2,12,1
2011,114,2,153.556132877186,2,11,3
2011,115,2,158.389276051042,2,5,1
2011,116,2,156.239306188706,2,7,2
2011,117,2,166.223166847886,2,9,3
2011,118,2,167.100659572825,2,10,3
2011,119,2,122.380154511708,1,12,3
2011,120,2,151.141300005111,2,8,1
2011,121,2,170.554471962882,2,10,1
2011,122,2,164.392339004398,2,15,3
2011,123,2,155.16775689891,2,10,1
2011,124,2,168.692260752139,2,8,2
2011,125,2,184.351277564442,2,9,3
2011,126,2,156.533928740795,2,14,3
2011,127,2,166.955571192086,2,12,2
2011,128,2,135.461928531965,1,11,2
2011,129,2,146.361006653941,1,15,2
2011,130,2,141.977059306332,1,15,2
2011,131,2,172.140218769788,2,8,1
2011,132,2,152.794790928358,2,10,1
2011,133,2,155.970456535319,2,10,3
2011,134,2,154.061722888731,2,10,2
2011,135,2,146.499575071644,1,13,1
2011,136,2,168.808141461155,2,15,1
2011,137,2,156.851028594231,2,12,2
2011,138,2,139.146139522053,1,8,2
2011,139,2,174.43055769038,2,12,3
2011,140,2,165.543855357434,2,8,3
2011,141,2,159.701851525104,2,5,2
2011,142,2,169.263965994574,2,13,3
2011,143,2,145.882871705404,1,11,3
2011,144,2,171.236909825262,2,10,2
2011,145,2,171.056463300308,2,8,3
2011,146,2,128.456199983589,1,8,2
2011,147,2,161.006248947097,2,15,2
2011,148,2,176.136131732245,2,10,2
2011,149,2,193.22520446611,2,5,1
2011,150,2,165.657585357273,2,8,1
2011,151,2,171.32857189684,2,15,3
2011,152,2,138.795902464032,1,11,2
2011,153,2,168.765446716554,2,5,1
2011,154,2,160.470329633801,2,15,3
2011,155,2,152.496782783436,2,14,2
2011,156,2,140.142170312578,1,8,2
2011,157,2,155.187682503154,2,9,3
2011,158,2,157.660853131667,2,8,3
2011,159,2,150.485630682487,2,11,2
2011,160,2,169.110340907389,2,8,2
2011,161,2,141.545288655422,1,10,3
2011,162,2,179.764051296828,2,5,2
2011,163,2,175.196525968489,2,5,1
2011,164,2,129.380395119002,1,9,2
2011,165,2,159.936009119121,2,11,1
2011,166,2,147.441477838412,1,12,1
2011,167,2,130.044279552365,1,14,1
2011,168,2,170.270563279656,2,14,1
2011,169,2,132.675536251523,1,5,1
2011,170,2,170.631516515519,2,6,3
2011,171,2,144.562025254466,1,7,1
2011,172,2,143.626093939531,1,14,3
2011,173,2,170.583918805871,2,5,3
2011,174,2,159.632530619106,2,10,1
2011,175,2,141.538869025337,1,6,1
2011,176,2,148.139644086274,1,8,2
2011,177,2,141.852259444764,1,15,2
2011,178,2,162.650679869203,2,6,2
2011,179,2,144.139801219165,1,8,3
2011,180,2,173.504786525937,2,12,2
2011,181,2,166.826625496527,2,9,2
2011,182,2,182.324901455425,2,5,1
2011,183,2,157.341014689188,2,12,1
2011,184,2,161.461939539916,2,14,1
2011,185,2,167.465886442873,2,11,2
2011,186,2,156.371564717526,2,15,2
2011,187,2,145.760347618043,1,8,1
2011,188,2,150.660309256299,2,6,2
2011,189,2,161.947793774504,2,13,3
2011,190,2,165.917695793555,2,9,2
2011,191,2,166.357083697212,2,13,3
2011,192,2,172.945511056988,2,10,3
2011,193,2,190.24035072293,2,14,3
2011,194,2,134.644502710984,1,15,3
2011,195,2,146.933147191911,1,12,3
2011,196,2,128.269627084182,1,14,3
2011,197,2,175.763068613069,2,5,1
2011,198,2,169.28822789405,2,15,1
2011,199,2,187.283326956045,2,13,2
2011,200,2,139.826731695743,1,11,3
2011,201,2,126.879383434516,1,12,1
2011,202,2,140.784588793427,1,6,2
2011,203,2,173.734798836652,2,8,3
2011,204,2,178.548649122754,2,12,3
2011,205,2,160.347855008993,2,10,1
2011,206,2,179.110209121691,2,13,1
2011,207,2,154.598154971029,2,8,1
2011,208,2,172.79318414732,2,15,1
2011,209,2,155.831041214871,2,15,2
2011,210,2,142.339498819607,1,9,1
2011,211,2,155.652280676102,2,8,2
2011,212,2,123.953234166098,1,9,3
2011,213,2,166.704129152672,2,12,3
2011,214,2,159.729103260206,2,9,2
2011,215,2,167.987139780004,2,12,3
2011,216,2,178.018079910864,2,9,2
2011,217,2,168.097683505575,2,5,1
2011,218,2,168.652013461841,2,12,2
2011,219,2,145.083708640977,1,5,2
2011,220,2,153.896562936733,2,6,2
2011,221,2,175.278621057085,2,9,3
2011,222,2,161.326774246284,2,14,2
2011,223,2,183.501412748367,2,14,2
2011,224,2,144.306224807274,1,15,3
2011,225,2,133.652362487677,1,9,1
2011,226,2,160.221228297261,2,6,2
2011,227,2,140.970568426463,1,11,2
2011,228,2,165.437729803583,2,11,2
2011,229,2,168.431984446379,2,15,2
2011,230,2,150.718613347932,2,5,1
2011,231,2,153.586507376156,2,12,3
2011,232,2,174.128171348166,2,5,1
2011,233,2,166.0088932988,2,13,3
2011,234,2,133.874825104326,1,5,2
2011,235,2,164.453491836616,2,5,1
2011,236,2,158.377827647486,2,14,1
2011,237,2,174.351372364454,2,11,1
2011,238,2,128.028946922522,1,15,2
2011,239,2,181.519680512857,2,9,1
2011,240,2,168.761050564908,2,10,2
2011,241,2,167.434220872063,2,6,2
2011,242,2,154.943500958659,2,15,1
2011,243,2,144.065561984968,1,10,2
2011,244,2,163.337835807138,2,6,3
2011,245,2,149.444342274914,1,10,2
2011,246,2,167.553147645444,2,15,3
2011,247,2,152.75138075456,2,15,3
2011,248,2,161.190176720389,2,5,2
2011,249,2,183.083532691323,2,6,1
2011,250,2,118.115255090866,1,11,3
2011,251,2,162.420194996936,2,9,1
2011,252,2,143.059932110935,1,7,2
2011,253,2,154.259532953559,2,14,3
2011,254,2,145.369024199527,1,11,3
2011,255,2,183.338375275753,2,5,2
2011,256,2,172.311625938948,2,15,1
2011,257,2,166.551219261387,2,14,3
2011,258,2,153.394480564687,2,12,1
2011,259,2,176.580555202725,2,5,3
2011,260,2,158.116527524583,2,9,2
2011,261,2,147.901012621676,1,15,1
2011,262,2,161.129841371969,2,14,1
2011,263,2,173.348191917665,2,8,3
2011,264,2,128.086178066117,1,7,3
2011,265,2,162.672500354296,2,14,1
2011,266,2,162.892761900259,2,7,2
2011,267,2,165.3987586239,2,12,3
2011,268,2,187.283231858723,2,5,1
2011,269,2,159.514008029541,2,11,1
2011,270,2,159.272973419872,2,15,1
2011,271,2,151.021001188073,2,13,1
2011,272,2,144.097640492181,1,13,2
2011,273,2,167.304839380619,2,7,1
2011,274,2,134.44890362455,1,8,2
2011,275,2,167.217296483923,2,5,1
2011,276,2,143.013406274761,1,5,2
2011,277,2,167.45745521854,2,13,3
2011,278,2,145.827574753213,1,5,1
2011,279,2,153.155199814092,2,9,1
2011,280,2,179.509706336401,2,8,3
2011,281,2,171.308974791097,2,11,3
2011,282,2,165.125229498387,2,5,1
2011,283,2,143.422638868721,1,9,3
2011,284,2,165.285416595091,2,6,1
2011,285,2,156.364985665027,2,5,3
2011,286,2,209.894469842637,2,10,3
2011,287,2,167.241948187805,2,12,3
2011,288,2,153.022334607398,2,5,1
2011,289,2,164.062204900863,2,10,3
2011,290,2,147.301245032545,1,14,2
2011,291,2,209.496278778376,2,5,3
2011,292,2,164.574876312695,2,10,3
2011,293,2,137.53804493918,1,10,1
2011,294,2,135.370065576689,1,11,2
2011,295,2,159.494180679635,2,8,2
2011,296,2,154.077372810456,2,13,1
2011,297,2,132.748481483087,1,8,3
2011,298,2,152.828916801432,2,10,2
2011,299,2,165.011596405955,2,10,3
2011,300,2,111.504886278799,1,5,1
2011,301,2,170.336050236125,2,14,3
2011,302,2,147.483354583601,1,15,1
2011,303,2,169.283434162045,2,15,3
2011,304,2,154.181089411077,2,6,3
2011,305,2,151.682318010287,2,10,2
2011,306,2,169.590801314805,2,11,2
2011,307,2,183.161419637489,2,8,1
2011,308,2,152.468217898014,2,9,2
2011,309,2,162.043498101535,2,11,3
2011,310,2,156.180633090745,2,14,3
2011,311,2,171.223639969537,2,14,3
2011,312,2,149.093300875386,1,5,3
2011,313,2,150.539060654159,2,7,2
2011,314,2,141.088328172634,1,12,3
2011,315,2,182.80427668197,2,14,1
2011,316,2,147.908896874934,1,9,1
2011,317,2,163.86944040755,2,10,2
2011,318,2,160.261194335355,2,8,1
2011,319,2,166.367855136199,2,10,1
2011,320,2,150.551082100166,2,8,2
2011,321,2,158.896087801978,2,13,1
2011,322,2,148.698948619505,1,7,3
2011,323,2,168.233365185601,2,5,2
2011,324,2,167.269436317106,2,8,1
2011,325,2,171.951138021484,2,8,3
2011,326,2,158.947399567606,2,14,2
2011,327,2,172.725429062733,2,6,2
2011,328,2,161.025600938464,2,13,3
2011,329,2,149.736943279183,1,9,2
2011,330,2,159.822109758776,2,5,1
2011,331,2,176.517384874431,2,15,1
2011,332,2,136.264834878153,1,13,1
2011,333,2,176.972237758308,2,15,2
2011,334,2,146.748079180231,1,8,1
2011,335,2,141.3636786974,1,15,3
2011,336,2,162.920926579588,2,8,1
2011,337,2,163.448980229731,2,9,1
2011,338,2,153.774461467222,2,9,1
2011,339,2,147.909395135202,1,5,3
2011,340,2,134.048325797785,1,9,2
2011,341,2,181.672087709907,2,13,1
2011,342,2,150.1160106671,2,12,1
2011,343,2,186.140393774069,2,10,3
2011,344,2,169.99792225464,2,7,2
2011,345,2,172.577800395817,2,13,3
2011,346,2,159.760251149558,2,14,1
2011,347,2,160.345867032922,2,10,3
2011,348,2,128.60474083215,1,10,2
2011,349,2,140.421018281202,1,15,3
2011,350,2,162.913269851396,2,14,3
2011,351,2,180.534976224308,2,11,3
2011,352,2,157.044464009446,2,9,1
2011,353,2,158.926735623436,2,8,3
2011,354,2,142.302184980699,1,15,1
2011,355,2,126.561488555034,1,11,2
2011,356,2,151.486936703915,2,11,1
2011,357,2,165.244247747805,2,13,1
2011,358,2,155.282447969502,2,11,2
2011,359,2,170.577429375046,2,12,1
2011,360,2,186.807598854473,2,9,3
2011,361,2,200.93666166464,2,6,3
2011,362,2,152.575383265295,2,9,1
2011,363,2,158.128663461709,2,7,3
2011,364,2,153.57993342414,2,9,2
2011,365,2,168.371080197763,2,8,3
2011,366,2,161.101571166988,2,5,2
2011,367,2,152.614634189304,2,10,3
2011,368,2,176.208278969696,2,6,3
2011,369,2,172.736651249506,2,10,3
2011,370,2,165.071395240018,2,7,3
2011,371,2,160.745157864098,2,5,1
2011,372,2,129.075816452103,1,8,3
2011,373,2,174.878658760269,2,11,2
2011,374,2,183.670186093426,2,5,1
2011,375,2,152.516770691927,2,12,1
2011,376,2,196.902822624394,2,11,1
2011,377,2,121.381648985876,1,7,3
2011,378,2,183.606683414544,2,6,2
2011,379,2,152.914383615045,2,12,3
2011,380,2,169.397261961258,2,13,1
2011,381,2,177.883884579868,2,13,3
2011,382,2,168.832472234901,2,10,1
2011,383,2,155.561195858358,2,10,3
2011,384,2,136.413912156726,1,14,3
2011,385,2,193.135925387162,2,12,1
2011,386,2,163.603591044214,2,15,3
2011,387,2,145.62161674026,1,10,2
2011,388,2,175.919734983822,2,12,2
2011,389,2,159.720567530966,2,6,2
2011,390,2,142.391613867388,1,5,3
2011,391,2,150.88795441521,2,10,3
2011,392,2,148.838853553659,1,6,3
2011,393,2,173.654957535796,2,10,3
2011,394,2,161.138233474264,2,6,1
2011,395,2,163.668191729983,2,9,3
2011,396,2,154.743577822622,2,14,3
2011,397,2,135.210934658268,1,11,3
2011,398,2,151.472965568676,2,5,1
2011,399,2,165.146841188171,2,11,2
2011,400,2,158.542527012583,2,12,3
2011,401,2,174.357345752802,2,14,2
2011,402,2,143.466863744806,1,13,2
2011,403,2,150.190415520354,2,9,3
2011,404,2,156.188570821114,2,12,3
2011,405,2,165.38737521095,2,10,1
2011,406,2,182.152496398502,2,14,2
2011,407,2,162.603068195645,2,12,1
2011,408,2,182.03215758527,2,8,2
2011,409,2,155.154602046114,2,10,1
2011,410,2,166.891938670676,2,8,2
2011,411,2,163.63418457526,2,8,3
2011,412,2,151.697687915818,2,5,2
2011,413,2,162.284750523221,2,12,3
2011,414,2,173.28159932852,2,11,3
2011,415,2,167.830247118461,2,5,1
2011,416,2,182.616092843985,2,12,2
2011,417,2,160.703230464168,2,15,2
2011,418,2,147.97487060792,1,15,1
2011,419,2,179.104270534205,2,10,1
2011,420,2,160.386552350275,2,11,1
2011,421,2,169.318920092457,2,8,3
2011,422,2,157.876447604782,2,6,1
2011,423,2,165.995163703282,2,8,2
2011,424,2,152.417156153455,2,6,2
2011,425,2,160.518464871292,2,11,1
2011,426,2,174.831784506801,2,7,2
2011,427,2,175.536266721257,2,15,3
2011,428,2,164.645142225903,2,13,1
2011,429,2,158.813508238592,2,12,3
2011,430,2,165.856055676305,2,9,1
2011,431,2,130.419361745865,1,15,3
2011,432,2,184.20009787494,2,10,1
2011,433,2,150.050747114164,2,8,3
2011,434,2,173.162761538775,2,7,1
2011,435,2,168.180146635249,2,7,2
2011,436,2,142.031185270061,1,7,1
2011,437,2,155.153376280214,2,9,3
2011,438,2,136.830316809712,1,7,3
2011,439,2,155.322689629606,2,8,2
2011,440,2,157.056872172276,2,12,2
2011,441,2,144.305936149246,1,13,1
2011,442,2,153.24597807542,2,8,2
2011,443,2,142.784931672282,1,14,2
2011,444,2,163.978919019693,2,5,1
2011,445,2,143.937274632619,1,9,3
2011,446,2,149.954215102509,1,13,1
2011,447,2,155.067478404214,2,12,1
2011,448,2,166.553193811572,2,11,2
2011,449,2,169.192663317428,2,12,1
2011,450,2,142.280440421778,1,10,1
2011,451,2,155.355151052737,2,15,3
2011,452,2,161.31077596211,2,14,1
2011,453,2,165.247193689581,2,6,1
2011,454,2,161.896024979859,2,13,3
2011,455,2,158.277503104428,2,11,1
2011,456,2,178.038350738222,2,7,2
2011,457,2,160.24843072096,2,15,1
2011,458,2,163.264398928651,2,14,3
2011,459,2,136.408834491141,1,9,2
2011,460,2,145.510918633951,1,14,1
2011,461,2,193.591347631549,2,8,3
2011,462,2,160.733371473208,2,15,3
2011,463,2,144.829618501885,1,11,2
2011,464,2,159.61977827909,2,6,3
2011,465,2,151.274123658062,2,11,1
2011,466,2,179.269012139115,2,6,2
2011,467,2,159.019083006194,2,6,3
2011,468,2,165.538795275804,2,13,1
2011,469,2,158.410186459112,2,8,1
2011,470,2,189.709702690843,2,9,3
2011,471,2,155.003259902705,2,6,2
2011,472,2,145.196166389969,1,8,3
2011,473,2,139.703295993268,1,11,2
2011,474,2,156.237725867744,2,5,2
2011,475,2,144.552914985734,1,7,1
2011,476,2,133.333482250894,1,13,3
2011,477,2,147.971912301924,1,13,1
2011,478,2,136.943445959979,1,9,2
2011,479,2,160.882637597093,2,8,2
2011,480,2,162.770466294154,2,14,3
2011,481,2,158.41848683366,2,13,2
2011,482,2,148.908307110935,1,11,3
2011,483,2,159.145973469442,2,15,3
2011,484,2,155.553581435564,2,11,2
2011,485,2,159.06348287172,2,14,1
2011,486,2,150.380278734463,2,12,3
2011,487,2,148.324737045863,1,15,2
2011,488,2,166.313011100852,2,5,3
2011,489,2,139.556870673925,1,12,1
2011,490,2,151.663922898092,2,7,3
2011,491,2,164.009682257709,2,12,2
2011,492,2,170.716863550157,2,11,3
2011,493,2,157.239838222137,2,8,2
2011,494,2,157.398013268027,2,10,1
2011,495,2,130.660623146377,1,14,1
2011,496,2,153.595872464094,2,5,1
2011,497,2,193.247003607622,2,11,1
2011,498,2,179.344821906232,2,10,2
